id,title,publishedAt,channelId,channelTitle,categoryId,viewCount,likeCount,commentCount,favoriteCount,channel_short_name,channel_category,publishedAt_dt
TXeje0ZDrAs,Our first video back on youtube...,2025-12-25T23:00:13Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,923640.0,35448,1968,0,acefamily,family,2025-12-25 23:00:13+00:00
dVJjAQKOCzI,We're back,2025-12-21T20:00:26Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,1020268.0,49260,3089,0,acefamily,family,2025-12-21 20:00:26+00:00
4TY8OQG8JBI,ANSWERING ALL OF THE QUESTIONS,2023-06-10T18:10:20Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,4005388.0,52758,9530,0,acefamily,family,2023-06-10 18:10:20+00:00
W9JKlxYVelA,MY UNTOLD STORY...,2023-03-10T00:35:02Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,1395759.0,31842,4456,0,acefamily,family,2023-03-10 00:35:02+00:00
ekAiInxKFn4,IT'S FINALLY TIME....,2023-03-04T21:48:06Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,1529847.0,29488,2244,0,acefamily,family,2023-03-04 21:48:06+00:00
8Qeq35EMcUk,SURPRISING MY GIRLS FOR VALENTINE'S DAY!!!,2023-02-15T02:22:55Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,995048.0,29010,1112,0,acefamily,family,2023-02-15 02:22:55+00:00
n4DwNPfjd1Y,OUR DREAM HOUSE TOUR!!! **INSANE MANSION**,2023-02-10T02:13:01Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,1633556.0,35112,1760,0,acefamily,family,2023-02-10 02:13:01+00:00
uhZOUY3Magw,WHAT REALLY HAPPENED IN DUBAI...,2023-01-21T19:25:08Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,787279.0,21663,1003,0,acefamily,family,2023-01-21 19:25:08+00:00
NS60p6i6eOw,WE ARRIVED IN DUBAI!!!,2023-01-17T00:01:30Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,1075168.0,29052,1306,0,acefamily,family,2023-01-17 00:01:30+00:00
Ol-IcdEM69s,MOVING TO DUBAI!!! **GOODBYE LA**,2023-01-10T23:16:50Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,853906.0,23421,1964,0,acefamily,family,2023-01-10 23:16:50+00:00
ey_yThwa9zs,THE ACE FAMILY CHRISTMAS SPECIAL 2022!!! **GOING TO DUBAI**,2022-12-28T02:59:18Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,995334.0,27008,0,0,acefamily,family,2022-12-28 02:59:18+00:00
GEAFJibTnGc,SURPRISING OUR KIDS WITH REALLY BAD CHRISTMAS GIFTS!!! **UNEXPECTED REACTIONS**,2022-12-25T05:23:49Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,698301.0,23860,0,0,acefamily,family,2022-12-25 05:23:49+00:00
A4NaqspB0z8,A DAY IN A LIFE WITH ELLE!!!,2022-12-19T04:02:09Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,721266.0,30843,0,0,acefamily,family,2022-12-19 04:02:09+00:00
FcuHn_yRAYk,"""I TOLD YOU I WASN'T FEELING WELL""...",2022-12-18T03:29:06Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,648151.0,20936,795,0,acefamily,family,2022-12-18 03:29:06+00:00
9FuBBiz934o,OUR KIDS GO GROCERY SHOPPING FOR US!!! **WHO HAS THE BEST CART???**,2022-12-17T04:28:30Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,1244452.0,36537,2951,0,acefamily,family,2022-12-17 04:28:30+00:00
gVWw3LPs2tQ,THE SCARIEST DAY OF OUR LIFE...,2022-12-16T05:03:31Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,479690.0,19437,1544,0,acefamily,family,2022-12-16 05:03:31+00:00
buDUHXHTvrM,ELLE TRANSFORMS INTO WEDNESDAY **VIRAL NETFLIX SHOW**,2022-12-15T04:21:56Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,489756.0,21317,1069,0,acefamily,family,2022-12-15 04:21:56+00:00
0EaoARcw3yw,HAPPY ANNIVERSARY!!! **5 YEARS**,2022-12-14T00:53:32Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,607482.0,21658,1150,0,acefamily,family,2022-12-14 00:53:32+00:00
Lz9rYL_AKww,WE'VE HAD ENOUGH...CONFRONTING OUR NEIGHBORS!!!,2022-12-12T04:03:11Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,573157.0,20776,1138,0,acefamily,family,2022-12-12 04:03:11+00:00
