id,title,publishedAt,channelId,viewCount,channel_short_name
TXeje0ZDrAs,Our first video back on youtube...,2025-12-25T23:00:13Z,UCWwWOFsW68TqXE-HZLC3WIA,923640,acefamily
dVJjAQKOCzI,We're back,2025-12-21T20:00:26Z,UCWwWOFsW68TqXE-HZLC3WIA,1020268,acefamily
4TY8OQG8JBI,ANSWERING ALL OF THE QUESTIONS,2023-06-10T18:10:20Z,UCWwWOFsW68TqXE-HZLC3WIA,4005388,acefamily
W9JKlxYVelA,MY UNTOLD STORY...,2023-03-10T00:35:02Z,UCWwWOFsW68TqXE-HZLC3WIA,1395759,acefamily
ekAiInxKFn4,IT'S FINALLY TIME....,2023-03-04T21:48:06Z,UCWwWOFsW68TqXE-HZLC3WIA,1529847,acefamily
8Qeq35EMcUk,SURPRISING MY GIRLS FOR VALENTINE'S DAY!!!,2023-02-15T02:22:55Z,UCWwWOFsW68TqXE-HZLC3WIA,995048,acefamily
n4DwNPfjd1Y,OUR DREAM HOUSE TOUR!!! **INSANE MANSION**,2023-02-10T02:13:01Z,UCWwWOFsW68TqXE-HZLC3WIA,1633556,acefamily
uhZOUY3Magw,WHAT REALLY HAPPENED IN DUBAI...,2023-01-21T19:25:08Z,UCWwWOFsW68TqXE-HZLC3WIA,787279,acefamily
NS60p6i6eOw,WE ARRIVED IN DUBAI!!!,2023-01-17T00:01:30Z,UCWwWOFsW68TqXE-HZLC3WIA,1075168,acefamily
Ol-IcdEM69s,MOVING TO DUBAI!!! **GOODBYE LA**,2023-01-10T23:16:50Z,UCWwWOFsW68TqXE-HZLC3WIA,853906,acefamily
ey_yThwa9zs,THE ACE FAMILY CHRISTMAS SPECIAL 2022!!! **GOING TO DUBAI**,2022-12-28T02:59:18Z,UCWwWOFsW68TqXE-HZLC3WIA,995334,acefamily
GEAFJibTnGc,SURPRISING OUR KIDS WITH REALLY BAD CHRISTMAS GIFTS!!! **UNEXPECTED REACTIONS**,2022-12-25T05:23:49Z,UCWwWOFsW68TqXE-HZLC3WIA,698301,acefamily
A4NaqspB0z8,A DAY IN A LIFE WITH ELLE!!!,2022-12-19T04:02:09Z,UCWwWOFsW68TqXE-HZLC3WIA,721266,acefamily
FcuHn_yRAYk,"""I TOLD YOU I WASN'T FEELING WELL""...",2022-12-18T03:29:06Z,UCWwWOFsW68TqXE-HZLC3WIA,648151,acefamily
9FuBBiz934o,OUR KIDS GO GROCERY SHOPPING FOR US!!! **WHO HAS THE BEST CART???**,2022-12-17T04:28:30Z,UCWwWOFsW68TqXE-HZLC3WIA,1244452,acefamily
gVWw3LPs2tQ,THE SCARIEST DAY OF OUR LIFE...,2022-12-16T05:03:31Z,UCWwWOFsW68TqXE-HZLC3WIA,479690,acefamily
buDUHXHTvrM,ELLE TRANSFORMS INTO WEDNESDAY **VIRAL NETFLIX SHOW**,2022-12-15T04:21:56Z,UCWwWOFsW68TqXE-HZLC3WIA,489756,acefamily
0EaoARcw3yw,HAPPY ANNIVERSARY!!! **5 YEARS**,2022-12-14T00:53:32Z,UCWwWOFsW68TqXE-HZLC3WIA,607482,acefamily
Lz9rYL_AKww,WE'VE HAD ENOUGH...CONFRONTING OUR NEIGHBORS!!!,2022-12-12T04:03:11Z,UCWwWOFsW68TqXE-HZLC3WIA,573157,acefamily
UL59zv8Ftzg,HOUSE FOR SALE!!!,2022-12-11T02:10:21Z,UCWwWOFsW68TqXE-HZLC3WIA,592547,acefamily
8W_Nn_qP5uQ,FAINTING IN FRONT OF MY KIDS TO SEE WHAT THEY DO...,2022-12-10T04:30:15Z,UCWwWOFsW68TqXE-HZLC3WIA,730165,acefamily
oKCih0Bclb4,YOU WON'T BELIEVE WHAT HAPPENED TO THIS PUPPY!!! **SHOULD WE KEEP HIM???**,2022-12-09T04:34:11Z,UCWwWOFsW68TqXE-HZLC3WIA,389482,acefamily
hRdysac16-I,SNEAKING INTO MY OLD HIGH SCHOOL!!! **SURPRISING STUDENTS**,2022-12-08T03:36:11Z,UCWwWOFsW68TqXE-HZLC3WIA,422663,acefamily
0Sv_KDCXnnU,SHOWING OUR KIDS OUR FIRST HOME BEFORE YOUTUBE!!! **BEFORE THEY WERE BORN**,2022-12-07T03:18:23Z,UCWwWOFsW68TqXE-HZLC3WIA,811725,acefamily
Mg6qEbCh5wA,"SOMEONE HIT OUR $500,000 CAR...AND LEFT US THIS NOTE!!!",2022-12-06T03:10:54Z,UCWwWOFsW68TqXE-HZLC3WIA,685814,acefamily
4KLqQ2IEb2Y,EXTREME FAMILY YOGA CHALLENGE!!! **HILARIOUS**,2022-12-05T02:18:03Z,UCWwWOFsW68TqXE-HZLC3WIA,783790,acefamily
yxl7CyaBqRg,I'M SORRY ACE...,2022-12-04T02:14:04Z,UCWwWOFsW68TqXE-HZLC3WIA,413749,acefamily
GueV9cuX2G8,AUSTIN GOT ARRESTED...**CALLING HIS FAMILY FROM JAIL**,2022-12-03T02:54:36Z,UCWwWOFsW68TqXE-HZLC3WIA,1189069,acefamily
pJUnz_97d6E,THE NEW ACE FAMILY INTRO!!! **CHRISTMAS EDITION**,2022-12-02T00:58:43Z,UCWwWOFsW68TqXE-HZLC3WIA,646834,acefamily
eo9lnHCrm2A,SHE COULDN'T STOP CRYING!!! **EMOTIONAL**,2022-11-24T20:27:55Z,UCWwWOFsW68TqXE-HZLC3WIA,1020194,acefamily
M0UYH2GXJng,OUR 2 YEAR OLD GOES ON HIS FIRST DATE!!! **GUESS WITH WHO**,2022-11-15T23:28:33Z,UCWwWOFsW68TqXE-HZLC3WIA,1090460,acefamily
wRYyFXLFkGc,MY WIFE CAN’T BELIEVE I DID THIS…**HILARIOUS**,2022-11-11T00:42:45Z,UCWwWOFsW68TqXE-HZLC3WIA,837710,acefamily
