id,title,view_count,duration,upload_date,like_count,comment_count,playlist_index,n_entries,drift_score,video_order,drift_rolling,is_viral,viral_ratio
M1fRjkgyr6M,Bratayley,1723148,67.0,,0,0,2602,2602,0.06508607,0,,True,2.4542334739803096
l0NLts5zn7o,Who Falls Asleep at their First Movie? (WK 1),4048735,274.0,,0,0,2601,2602,0.09848349,1,,True,5.766504655592943
-krZwT51D0M,Cinnamon Bits! (WK 1.2),753515,217.0,,0,0,2600,2602,-0.028954802,2,,False,1.073211201908526
wd_PsVWae24,Watch Out World!,338035,82.0,,0,0,2599,2602,0.026330885,3,,False,0.4814541829122826
CNQpUL38ON0,"Mommy, Stop the Camera!  (WK 1.3)",622631,272.0,,0,0,2598,2602,0.2412486,4,0.08043884597718716,False,0.8867966315939397
hIdKi9-N4jc,Six Year old Puts Make-Up on her Sister!  (WK 2),760501,379.0,,0,0,2597,2602,0.088964045,5,0.0818597124889493,False,1.0831611743132332
chNfgl605Bo,Pie in the Face for 50 Subscribers! (WK 2.2),562310,106.0,,0,0,2596,2602,0.037999436,6,0.07559395874185222,False,0.800883049368869
ScHVB417w_4,Pie in the Face! (WK 2.3),454882,102.0,,0,0,2595,2602,0.063559435,7,0.07408964331261814,False,0.6478762306610408
X80MONwf9tg,Crazy Kids eat Spicy Tuna Rolls (WK 2.4),217547,79.0,,0,0,2594,2602,0.11733234,8,0.07889438730974992,False,0.3098463565311827
RlhG_i3HPfk,Hayley Learns How to Make a Peanut Butter and Jelly Sandwich-Cooking with a Two Year Old (Wk 3),1427488,346.0,,0,0,2593,2602,-0.011111502,9,0.06989379841834306,True,2.0331328668838684
obRJ6LHsBsU,Because I Like His Chicken Nuggets (WK 4),462169,515.0,,0,0,2592,2602,0.04239746,10,0.06739413145590913,False,0.6582549092916021
z5wIKCURots,Whipped Cream Slip 'N Slide! (WK 5),1867896,110.0,,0,0,2591,2602,0.09441738,11,0.0696460686934491,True,2.660394167601346
KoZzgazBfY8,The Big Move (WK 6),409272,332.0,,0,0,2590,2602,0.016185988,12,0.0655337547740111,False,0.5829151311221492
STxWiPZmEU0,The Big Move Part 2 (WK 7),404075,594.0,,0,0,2589,2602,0.029585576,13,0.06296602769621781,False,0.5755131834285816
tMDneVF8ypk,The Big Move Part 3 (WK 8),386203,342.0,,0,0,2588,2602,0.009648461,14,0.059411523242791496,False,0.5500585732343464
3Gxs39FKw2I,Silly String War (WK 9),805230,165.0,,0,0,2587,2602,0.078199394,15,0.06058576516807079,False,1.1468674891844255
viOOekp3HpE,Elephant Face (WK 10),183446,217.0,,0,0,2586,2602,-0.031447016,16,0.05517207217567107,False,0.2612772169702149
ZEvRMoUB0XA,Chubby Bunny (WK 11),1026582,288.0,,0,0,2585,2602,-0.0005665757,17,0.052075480628344745,False,1.4621332051487475
FTvMC-rGvf0,Squinkies Squinkies Squinkies  (WK 12),379379,526.0,,0,0,2584,2602,0.025715709,18,0.050688124212779496,False,0.5403393330840855
1PElZq7LoWU,Music to Your Ears  (WK 13),189331,413.0,,0,0,2583,2602,-0.08520934,19,0.04389325100928545,False,0.2696590646085919
elLAeyDWHZ8,Kids Get Soaked by Water Balloon (WK 14),396670,328.0,,0,0,2582,2602,0.12129685,20,0.046703790314495564,False,0.5649664405633
ixg0uyPAWfA,Painted in Pudding  (WK 15),2165122,268.0,,0,0,2581,2602,-0.06797795,21,0.03838071841746569,True,3.083725186490769
